Date,Time,Map Name,Raj,Azhan,Sameer,Zetaa,Adi,Dylan,Parum,EnderRobot,Lynden
2024-10-27,03:17:01,Shanghai,1090.8406367531084,1136.4406367531083,1068.0406367531084,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-10-28,23:06:24,Shanghai by Night,1090.8406367531084,1235.6798522368472,1123.7208312634277,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-10-30,10:15:17,Snowville,1090.8406367531084,1333.51441525329,1211.3513029911012,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-10-30,10:20:02,Snowville,1090.8406367531084,1414.7034922166395,1314.3975390786293,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-10-30,11:16:41,Shanghai,1090.8406367531084,1479.598000956252,1369.4148575776335,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-14,23:52:21,Snowville,1198.2192573215102,1511.5547615813236,1412.6723168474275,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-17,01:56:43,Shanghai,1257.1389685340753,1551.2218040711084,1440.7884708983902,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-17,03:05:57,Snowville,1314.5546268563912,1567.565873848681,1476.6556257476793,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-17,03:09:35,Snowville,1415.6463677844058,1599.3188645568782,1519.7926020106581,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-18,23:15:54,Shanghai,1415.6463677844058,1624.507648112442,1552.327877818497,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,00:56:11,Shanghai,1433.0416211141003,1655.7615550202102,1579.3998170277052,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,01:30:25,Shanghai,1465.7034046667334,1686.186596960574,1621.2097099380965,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,01:37:19,Shanghai,1505.7550146004965,1723.590939920189,1639.258940970228,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,02:37:39,Snowville,1514.7724820808107,1752.143081887511,1680.1383703868462,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,22:07:37,Snowville,1530.6032386294444,1752.143081887511,1680.1383703868462,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,22:12:58,Shanghai,1541.5473314607257,1752.143081887511,1680.1383703868462,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,22:17:52,Snowville,1552.4273402116387,1752.143081887511,1680.1383703868462,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,22:22:27,Shanghai by Night,1565.640076040678,1752.143081887511,1680.1383703868462,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2024-11-19,22:27:13,Shanghai,1578.7661022183931,1752.143081887511,1680.1383703868462,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
